id,nombre,fecha_nacimiento,riesgo,sueldo,empleo
971,Aureliano Chaparro Barceló,2000-09-23,0.89,5938.63,Ingeniero electrónico
972,Ángeles Puga,1956-08-28,0.14,18862.59,Técnico agropecuario
973,Rodolfo Camacho Perelló,1973-07-30,0.63,17079.52,Pescadero
974,Pepe Pereira Escribano,1978-08-29,0.69,3555.82,Vendedor puerta a puerta
975,Alfonso Baró Hervia,2006-03-24,0.47,11485.84,Técnico en electrónica
976,Dafne Amo Esparza,1986-10-05,0.9,7631.75,Bordador
977,Luciana del Ballester,1981-04-28,0.66,7406.12,Buzo
978,Belen Caparrós-Palomo,1987-06-13,0.97,12925.52,Planchador manuales
979,Ámbar Sala Palomo,1975-08-02,0.97,15243.77,Empleado de centro de llamadas
980,Teobaldo Raya Higueras,1978-04-07,0.77,17165.26,Técnico de la Web
981,Morena Paredes Reyes,1965-06-01,0.61,3541.02,Supervisor en ingeniería de minas
982,Manu Velasco Baquero,1988-10-05,0.52,12989.42,Peón de minas y canteras
983,Teodoro Segura-Ayllón,1959-02-20,0.84,11628.04,Vendedor ambulantes (excluyendo de comida)
984,Esteban Roldan Gárate,1979-11-17,0.35,16239.15,Expendedor de gasolineras
985,Bárbara Ávila Boada,1951-03-23,0.88,6789.49,Técnico en ingeniería mecánica
986,Gaspar de Guardiola,1989-05-13,1.0,10328.88,Cazador
987,Celestina Carlota Puig Pozo,1946-11-13,0.75,15159.22,Criador de ganado
988,Rafa Planas Daza,1967-08-01,0.05,19778.72,Cocinero de comidas rápidas
989,Esteban Pinilla Bolaños,1947-04-15,0.84,6947.54,Artesano
990,Wálter de Nebot,1978-09-16,0.03,5279.62,Ayudante de cocina
991,Lorenza Tirado Robles,1999-05-04,0.39,7954.41,Peón de explotaciones de cultivos mixtos y ganaderos
992,Melisa Jacinta Carretero Morillo,1949-06-18,0.26,3127.19,Profesional de nivel medio de servicios estadísticos o matemáticos
993,Reyes Tomé,1948-02-05,0.09,10389.94,Juez
994,Alexandra Royo,2002-06-15,0.38,11482.02,Bombero
995,Rosa María del Mendez,1946-04-11,0.49,3499.02,Operador de máquinas de vapor y calderas
996,Raúl Alvarez Riquelme,1959-06-26,0.94,17902.62,Corrector de pruebas de imprenta
997,Febe Costa Cornejo,1996-09-05,0.55,8793.72,Técnico en ciencias biológicas
998,Débora Odalys Larrañaga Baños,1966-10-03,0.42,7006.03,Analista financiero
999,Jennifer Elorza Beltran,1981-02-20,0.94,5309.15,Tenedor de libros
1000,Benigna Losa Rosa,1997-03-09,0.19,6465.46,"Limpiador y asistente de oficinas, hoteles y otros establecimientos"
