:START_ID,:END_ID,fecha_vinculacion,tipo_acceso,activo
1388,1646,2023-12-19,token,True
1389,282,2024-03-24,login,True
1390,1567,2025-06-16,login,True
1390,1746,2024-11-20,login,True
1390,1109,2026-02-11,token,True
1391,1707,2023-11-24,login,True
1391,634,2025-06-05,login,True
1391,531,2024-12-21,token,True
1392,977,2023-07-05,login,True
1392,1864,2024-09-02,login,True
1393,1244,2023-08-29,token,True
1394,951,2024-05-30,login,True
1394,1739,2025-08-17,login,True
1395,584,2023-05-31,login,True
1395,459,2024-06-19,login,True
1395,1215,2025-07-15,login,True
1396,1748,2023-11-21,login,True
1396,64,2023-06-24,login,True
1397,1800,2024-09-19,login,True
1398,1125,2026-04-25,token,False
1399,1547,2024-06-05,login,True
1400,627,2026-04-10,login,True
