id,tipo,ip,sistema_operativo,confiable,precio
1709,telefono,204.36.73.72,iOS,True,461.2
1710,computadora,73.225.14.15,Linux,True,2271.52
1711,telefono,98.178.28.78,Android,True,812.14
1712,computadora,116.151.241.49,Linux,True,1296.32
1713,telefono,168.136.249.32,iOS,True,1287.99
1714,telefono,99.76.209.108,Android,True,1013.42
1715,tablet,178.49.89.128,Android,True,347.4
1716,telefono,166.218.206.191,iOS,True,94.63
1717,tablet,169.216.217.250,Android,True,708.65
1718,telefono,43.82.4.177,Android,True,831.4
1719,tablet,177.10.127.251,Android,True,170.93
1720,tablet,14.192.99.174,Android,True,543.2
1721,telefono,70.5.20.237,iOS,True,621.31
1722,computadora,116.173.109.76,macOS,True,2526.91
1723,tablet,215.76.215.217,iOS,True,1078.04
1724,computadora,117.224.223.144,macOS,True,862.94
1725,telefono,23.20.8.86,iOS,False,237.97
1726,tablet,164.39.157.165,Android,True,187.73
1727,telefono,108.104.86.195,Android,True,1293.44
1728,tablet,211.247.216.143,iOS,True,1115.97
1729,computadora,11.112.67.87,Linux,True,1643.91
1730,telefono,45.174.214.32,Android,False,712.04
1731,computadora,43.219.113.143,Windows,True,1811.16
1732,computadora,200.248.66.158,Windows,True,2070.61
1733,telefono,81.187.162.65,iOS,True,631.88
1734,tablet,186.83.158.172,iOS,True,275.85
1735,computadora,96.193.167.233,Linux,True,1375.52
1736,tablet,137.155.40.56,iOS,False,319.58
1737,computadora,86.195.93.218,Windows,True,878.04
1738,telefono,170.168.214.81,Android,True,646.66
1739,telefono,150.107.46.125,Android,True,1205.57
1740,tablet,130.24.177.145,Android,False,561.52
1741,telefono,78.27.86.194,iOS,True,1100.8
1742,tablet,27.205.138.130,Android,True,525.24
1743,telefono,221.69.136.246,iOS,True,1360.99
1744,tablet,55.158.137.209,iOS,True,775.81
1745,computadora,78.110.110.19,macOS,True,2009.39
1746,computadora,173.78.212.208,Windows,True,2606.42
1747,telefono,105.200.172.196,Android,True,365.01
1748,telefono,125.79.65.121,Android,True,213.09
1749,telefono,63.1.195.27,Android,True,1095.88
1750,computadora,206.5.95.199,Linux,True,2439.45
1751,tablet,63.54.182.119,Android,True,610.84
1752,computadora,140.126.25.4,macOS,True,1139.09
1753,telefono,186.92.32.125,Android,True,486.37
1754,computadora,39.48.155.195,Linux,True,921.81
1755,computadora,155.107.59.4,Linux,True,1242.23
1756,computadora,105.109.24.129,Windows,True,1404.03
1757,tablet,126.13.247.10,iOS,True,318.42
1758,telefono,74.174.22.188,iOS,True,1149.69
1759,tablet,37.169.23.112,iOS,True,580.9
1760,computadora,107.190.227.40,Windows,False,307.33
1761,tablet,60.27.40.96,Android,False,291.49
1762,tablet,6.237.234.61,iOS,True,437.66
1763,computadora,163.156.15.222,Linux,True,1180.73
1764,computadora,207.128.245.39,macOS,True,1501.97
1765,telefono,143.150.25.237,iOS,True,655.16
1766,computadora,202.201.146.108,Linux,True,2898.33
1767,tablet,28.46.231.235,iOS,True,814.19
1768,computadora,194.251.142.250,Windows,True,485.26
1769,tablet,39.231.166.48,Android,False,783.06
1770,tablet,192.248.2.172,Android,False,474.32
1771,telefono,4.31.104.232,iOS,True,1167.09
1772,telefono,110.160.50.115,Android,True,626.22
1773,computadora,192.68.124.72,macOS,True,2597.52
1774,tablet,3.98.18.47,iOS,True,732.2
1775,telefono,21.92.30.54,Android,True,857.99
1776,tablet,201.83.202.128,Android,True,112.63
1777,computadora,42.174.23.20,macOS,True,2103.94
1778,tablet,215.66.155.124,Android,True,504.59
1779,computadora,31.146.248.82,Linux,False,1592.06
1780,tablet,179.188.148.43,Android,False,290.72
1781,telefono,6.229.3.233,iOS,True,388.6
1782,tablet,60.145.41.247,Android,True,1033.4
1783,tablet,157.184.45.122,Android,True,1082.92
1784,tablet,35.173.225.22,Android,True,1174.53
1785,telefono,166.41.44.33,iOS,True,1447.35
1786,tablet,103.243.122.242,Android,True,529.56
1787,telefono,168.188.192.235,iOS,True,484.73
1788,tablet,56.167.88.28,iOS,False,376.02
1789,telefono,99.110.9.115,iOS,True,1422.07
1790,computadora,128.6.166.219,Windows,True,2035.36
1791,computadora,188.90.121.149,macOS,False,742.97
1792,telefono,181.106.248.120,Android,True,1494.95
1793,telefono,26.221.168.125,iOS,True,926.03
1794,tablet,23.231.55.10,Android,True,662.31
1795,telefono,177.165.139.129,iOS,False,407.7
1796,telefono,93.193.76.211,Android,True,523.34
1797,tablet,27.7.231.85,iOS,True,757.13
1798,telefono,58.157.178.253,Android,True,1257.22
1799,tablet,192.247.203.145,Android,True,590.85
1800,telefono,130.39.40.35,Android,True,983.86
1801,telefono,38.246.46.202,iOS,True,1262.77
1802,telefono,126.246.96.218,Android,True,405.44
1803,computadora,42.151.108.133,Linux,True,2992.14
1804,telefono,209.193.253.56,iOS,False,117.72
1805,telefono,78.164.182.25,Android,True,586.99
1806,tablet,145.154.53.4,Android,False,255.36
1807,tablet,147.172.40.145,iOS,True,366.07
1808,computadora,9.67.37.129,macOS,True,2420.64
1809,tablet,48.6.0.62,Android,False,329.89
1810,telefono,43.107.61.219,iOS,True,690.95
1811,computadora,115.180.242.192,Windows,True,1195.11
1812,telefono,142.128.93.3,iOS,True,1464.65
1813,telefono,106.28.30.53,iOS,False,59.93
1814,computadora,106.30.164.128,Linux,True,948.6
1815,tablet,12.248.232.94,iOS,True,639.6
1816,telefono,153.107.143.18,Android,False,796.94
1817,computadora,19.140.77.251,Windows,True,2673.47
1818,telefono,14.231.51.22,Android,False,875.76
1819,tablet,166.189.91.135,Android,True,354.97
1820,computadora,175.246.53.74,macOS,False,523.02
1821,tablet,85.75.161.46,Android,True,569.89
1822,computadora,221.58.163.169,Windows,True,1089.01
1823,tablet,206.116.170.26,iOS,False,489.12
1824,tablet,20.6.91.189,iOS,True,250.47
1825,tablet,39.53.108.57,Android,True,1154.75
1826,computadora,156.204.171.160,macOS,False,836.47
1827,telefono,211.28.63.106,iOS,True,826.47
1828,tablet,137.90.212.248,Android,True,742.38
1829,telefono,168.127.127.110,Android,False,239.9
1830,tablet,20.14.219.37,Android,True,1186.01
1831,tablet,110.172.8.43,Android,True,1000.61
1832,telefono,146.17.25.169,iOS,True,974.01
1833,computadora,168.169.58.33,Windows,True,1918.79
1834,tablet,11.189.45.225,iOS,True,417.19
1835,tablet,140.178.67.165,iOS,True,591.63
1836,telefono,190.248.147.137,Android,True,450.08
1837,telefono,57.78.194.182,Android,True,974.68
1838,tablet,88.64.156.161,iOS,False,321.21
1839,tablet,42.112.53.157,iOS,False,793.75
1840,telefono,14.86.138.249,iOS,True,703.09
1841,computadora,4.240.154.255,macOS,False,821.91
1842,computadora,148.139.79.117,macOS,True,1687.68
1843,computadora,122.62.83.134,Linux,True,2331.0
1844,telefono,59.145.141.174,iOS,True,733.85
1845,telefono,171.44.250.61,iOS,True,1077.49
1846,tablet,119.98.158.11,iOS,True,1174.17
1847,tablet,140.212.210.13,Android,False,154.97
1848,computadora,52.225.213.104,macOS,True,1820.37
1849,computadora,214.22.247.12,Windows,True,2670.88
1850,tablet,188.130.69.68,iOS,True,530.8
1851,telefono,53.209.169.178,Android,True,1403.74
1852,telefono,62.100.116.148,iOS,True,911.2
1853,telefono,167.76.6.88,iOS,True,989.59
1854,tablet,57.166.231.213,iOS,True,845.32
1855,telefono,133.4.162.134,iOS,False,185.45
1856,tablet,160.218.12.117,Android,True,787.36
1857,telefono,219.61.115.15,Android,True,1119.36
1858,computadora,45.116.17.167,macOS,True,1141.39
1859,tablet,201.105.229.146,Android,True,742.88
1860,tablet,99.182.191.1,Android,False,878.29
1861,tablet,152.54.144.144,iOS,True,1105.8
1862,computadora,106.90.73.47,macOS,True,1424.77
1863,telefono,54.16.109.121,Android,True,589.33
1864,computadora,61.98.49.246,macOS,True,916.67
1865,telefono,116.243.227.34,Android,True,372.27
1866,tablet,172.68.143.188,Android,True,1081.04
1867,computadora,187.166.63.231,Linux,True,1966.15
1868,tablet,20.73.15.74,iOS,True,1122.83
1869,telefono,25.113.239.19,Android,True,558.16
1870,telefono,137.78.31.251,Android,True,903.69
1871,tablet,50.62.194.139,Android,True,338.5
1872,telefono,139.178.18.68,Android,False,308.48
1873,telefono,71.186.187.28,iOS,True,1303.56
1874,telefono,61.77.51.98,iOS,True,968.52
1875,tablet,193.59.35.124,iOS,True,605.36
1876,telefono,113.248.36.235,iOS,True,522.2
1877,computadora,123.69.136.147,macOS,False,514.64
1878,computadora,206.166.105.18,Windows,True,1897.18
1879,computadora,8.247.193.51,Linux,False,1952.25
1880,telefono,15.13.16.75,iOS,True,630.18
1881,computadora,211.121.141.149,Windows,True,1036.95
1882,telefono,160.79.26.61,iOS,False,1170.04
1883,telefono,198.32.54.189,Android,True,297.08
1884,telefono,66.242.58.132,Android,True,768.96
1885,computadora,40.100.242.53,Windows,True,2452.68
1886,computadora,16.175.60.9,macOS,True,958.8
1887,computadora,178.87.183.21,macOS,False,337.49
1888,computadora,18.245.28.55,macOS,True,1529.86
1889,telefono,185.101.65.10,Android,True,701.92
1890,telefono,96.132.92.150,iOS,True,519.64
1891,telefono,30.49.58.159,Android,True,459.43
1892,telefono,21.207.71.7,iOS,True,735.97
1893,tablet,217.228.164.62,Android,True,587.99
1894,tablet,216.120.45.206,iOS,True,118.4
1895,computadora,58.87.187.88,macOS,False,595.8
1896,tablet,133.233.30.53,iOS,True,368.73
1897,computadora,172.159.188.30,macOS,True,2269.48
1898,telefono,8.33.135.149,Android,False,1338.69
1899,telefono,183.207.62.78,iOS,True,885.79
1900,computadora,71.157.217.128,Windows,False,630.92
1901,telefono,4.52.228.162,Android,False,1393.51
1902,computadora,222.8.11.177,Linux,False,713.43
1903,tablet,167.24.147.55,Android,True,613.94
1904,tablet,223.229.184.136,iOS,False,116.15
1905,telefono,109.208.156.179,Android,True,152.1
1906,computadora,131.202.66.135,Linux,True,1230.16
1907,computadora,51.69.214.120,Linux,True,1837.94
1908,computadora,180.67.212.198,macOS,True,2164.39
1909,tablet,112.15.125.244,Android,False,255.38
1910,telefono,107.105.16.68,Android,True,447.13
1911,computadora,212.62.90.176,Linux,True,1108.4
1912,telefono,217.127.140.146,Android,True,746.27
1913,computadora,114.211.194.77,Linux,True,2659.34
1914,tablet,23.238.217.199,Android,False,171.09
1915,computadora,175.189.57.43,macOS,True,592.55
1916,computadora,79.198.172.66,Windows,True,1364.33
1917,tablet,110.24.172.39,iOS,True,681.8
1918,telefono,108.215.229.46,iOS,False,848.5
1919,telefono,119.132.223.93,iOS,True,1335.2
1920,telefono,172.240.46.245,Android,True,758.17
1921,telefono,161.163.236.172,Android,True,632.41
1922,telefono,119.152.1.116,Android,True,476.33
1923,computadora,36.206.158.99,Linux,True,2425.28
1924,computadora,218.17.159.180,Windows,False,384.09
1925,telefono,86.197.73.229,iOS,True,1013.49
1926,computadora,17.128.64.186,Linux,False,767.06
1927,computadora,136.137.47.135,Windows,True,539.5
1928,tablet,93.55.17.98,Android,True,548.56
1929,tablet,60.142.230.240,Android,True,622.03
1930,computadora,189.45.59.218,Windows,True,2007.36
1931,tablet,60.248.3.23,iOS,True,845.65
1932,computadora,11.177.39.159,Windows,False,500.01
1933,telefono,194.166.208.135,iOS,True,662.31
1934,computadora,90.49.32.156,macOS,True,2266.54
1935,telefono,109.185.100.104,Android,True,1203.63
1936,tablet,30.93.84.6,Android,True,1042.32
1937,computadora,145.79.78.80,Linux,True,514.09
1938,computadora,18.142.144.227,Linux,True,2262.12
1939,computadora,208.4.198.38,macOS,True,766.65
1940,telefono,154.134.54.237,Android,True,728.17
1941,computadora,220.2.42.143,Windows,True,2729.89
1942,tablet,48.72.207.196,iOS,True,660.6
1943,computadora,54.112.48.196,Linux,True,2491.71
1944,computadora,209.8.50.172,macOS,True,925.62
1945,tablet,201.93.145.197,iOS,True,140.88
1946,telefono,210.14.124.250,iOS,True,1032.97
1947,tablet,111.158.62.246,Android,True,441.33
1948,telefono,131.18.59.108,iOS,True,202.14
1949,telefono,51.127.219.132,Android,False,74.22
1950,telefono,125.138.66.236,Android,True,1140.1
1951,computadora,53.213.253.17,Linux,True,867.75
1952,tablet,84.193.186.13,Android,False,1181.06
1953,tablet,147.59.44.170,Android,False,429.88
1954,computadora,47.166.230.38,macOS,True,1744.45
1955,tablet,122.241.38.138,Android,True,875.56
1956,computadora,102.183.110.150,macOS,True,2093.46
1957,computadora,20.124.82.165,Linux,True,1186.44
1958,telefono,92.219.132.193,iOS,True,1298.73
1959,telefono,44.231.184.49,Android,True,1470.57
1960,tablet,43.124.171.144,iOS,True,1110.34
1961,tablet,97.189.148.30,iOS,True,656.45
1962,telefono,200.164.205.11,iOS,True,481.33
1963,computadora,25.247.7.255,macOS,True,2381.76
1964,computadora,51.125.230.1,macOS,True,2098.51
1965,tablet,22.151.78.108,Android,True,820.68
1966,tablet,60.116.226.168,Android,True,112.25
1967,telefono,94.206.139.99,iOS,True,351.95
1968,tablet,174.104.40.233,Android,True,959.98
1969,telefono,49.119.17.248,Android,True,713.07
1970,telefono,152.196.113.58,iOS,True,824.57
1971,computadora,143.139.91.90,Linux,True,2268.78
1972,tablet,219.11.235.219,Android,True,142.83
1973,telefono,30.47.184.30,Android,True,372.49
1974,tablet,172.248.74.33,iOS,True,1045.77
1975,telefono,68.69.35.126,iOS,True,1400.11
1976,telefono,69.128.218.144,iOS,True,483.0
1977,telefono,43.0.46.186,Android,True,398.24
1978,tablet,14.134.208.114,Android,True,820.67
1979,telefono,172.81.43.229,Android,True,785.91
1980,telefono,190.155.69.12,Android,True,500.88
1981,telefono,128.237.226.87,iOS,True,1246.04
1982,telefono,93.228.73.89,iOS,False,171.98
1983,tablet,215.39.253.39,iOS,True,278.48
1984,computadora,142.97.252.159,Linux,False,627.45
1985,computadora,53.26.111.110,macOS,True,2244.19
1986,tablet,160.204.166.243,iOS,False,229.2
1987,computadora,172.164.198.55,Windows,True,2931.7
1988,telefono,169.208.197.191,Android,True,1237.94
1989,tablet,7.165.106.252,iOS,False,519.1
1990,computadora,218.83.25.82,Windows,True,953.89
1991,tablet,188.29.53.150,Android,False,508.71
1992,tablet,76.197.67.52,iOS,True,574.8
1993,computadora,167.39.232.124,Linux,True,2607.57
1994,computadora,24.210.196.20,Windows,True,1956.98
1995,tablet,57.68.30.49,iOS,True,1169.92
1996,telefono,153.84.113.141,iOS,True,459.05
1997,telefono,133.215.254.243,Android,True,1245.41
1998,tablet,114.43.189.167,iOS,True,873.91
1999,telefono,156.224.252.6,iOS,True,916.92
2000,tablet,22.84.146.219,iOS,True,361.19
