:START_ID,:END_ID,fecha_ultimo_uso,frecuencia,confiable
954,860,2026-01-04 10:21:05,467,True
955,1293,2024-10-25 19:50:41,86,True
956,391,2024-12-29 17:41:29,108,True
956,1553,2025-09-07 22:00:08,488,True
956,456,2024-10-12 09:43:29,289,False
957,1604,2025-10-13 23:33:32,69,True
957,988,2024-06-16 05:35:55,382,True
958,212,2025-03-26 03:16:46,342,True
959,1614,2025-08-15 04:38:21,121,True
960,839,2026-03-02 20:48:33,360,True
960,1623,2024-06-13 14:17:34,382,True
961,1587,2024-09-20 18:29:19,264,True
962,472,2026-04-25 15:29:07,343,True
963,1414,2025-04-12 14:21:15,355,True
963,424,2024-07-06 20:01:07,273,True
963,435,2025-05-18 21:46:20,153,True
964,1308,2024-12-16 11:42:51,494,True
964,979,2026-01-12 21:46:14,178,False
965,600,2026-04-14 02:16:51,54,True
966,756,2026-04-26 17:59:28,386,True
966,689,2024-11-02 15:32:40,287,True
966,1886,2025-01-29 03:56:28,419,True
967,1242,2025-09-06 18:58:55,461,True
967,708,2026-04-24 07:23:18,164,False
968,1096,2025-12-12 14:46:47,193,False
968,366,2024-10-29 11:29:07,36,True
969,27,2024-10-28 20:23:45,298,True
969,284,2026-03-25 23:57:08,453,False
970,1745,2024-05-04 11:23:20,142,False
970,169,2026-01-18 14:06:24,269,True
971,675,2024-09-20 00:24:28,345,True
971,1799,2025-07-31 13:41:38,293,True
972,1840,2025-04-25 02:57:13,16,True
972,1586,2025-11-08 21:36:07,54,True
973,1936,2024-09-06 13:33:59,473,True
974,1511,2025-11-13 23:24:29,287,True
975,1440,2024-08-08 07:30:46,263,True
975,540,2024-09-15 00:12:02,500,True
975,462,2024-10-03 08:25:25,410,False
976,824,2025-11-12 11:12:48,384,True
977,1112,2024-09-13 20:44:25,401,True
977,235,2025-03-15 23:19:16,315,False
978,1990,2024-07-08 11:13:11,139,True
979,532,2025-10-01 08:45:56,387,True
979,761,2025-06-23 15:00:11,322,True
979,103,2025-10-08 19:40:00,382,True
980,1336,2025-07-28 21:47:21,208,True
980,1670,2024-07-08 23:21:20,102,True
980,1688,2024-06-05 14:05:09,130,True
980,1295,2026-03-22 18:31:33,61,True
981,1988,2025-10-21 06:06:05,460,True
982,952,2025-11-17 13:44:11,4,False
982,1850,2024-10-15 12:30:29,109,True
982,1984,2026-02-19 23:00:12,462,True
983,1839,2024-11-04 10:09:00,367,True
984,122,2025-04-14 12:20:30,168,True
984,1856,2024-07-17 05:03:27,160,False
985,804,2024-07-03 18:35:07,273,True
985,139,2025-11-06 21:55:54,12,True
986,1700,2024-12-23 08:35:01,278,True
986,1621,2024-07-31 07:04:09,198,True
987,1642,2025-08-08 14:05:55,354,True
988,1580,2024-06-30 04:11:18,398,True
988,603,2024-11-17 20:34:18,164,True
989,1400,2024-07-20 06:27:38,3,False
990,1564,2024-12-27 15:16:46,423,True
990,197,2025-12-26 10:21:39,82,False
990,689,2025-07-28 23:20:07,192,False
991,1560,2026-02-09 19:55:27,377,False
992,746,2024-07-24 16:46:06,73,True
993,359,2025-06-03 07:25:53,337,True
994,1348,2025-02-18 23:16:08,392,True
994,965,2025-12-10 09:27:47,454,True
995,219,2024-05-29 17:21:24,135,True
996,1007,2024-06-02 07:27:45,26,True
996,988,2025-11-07 02:05:28,412,True
997,450,2024-12-06 20:25:49,200,True
998,1776,2024-12-01 04:32:48,388,True
999,1,2026-03-10 03:51:13,313,False
999,1164,2025-08-23 01:36:22,58,True
1000,1011,2025-10-21 17:03:21,258,True
